time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
15:37:03,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:37:05,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.30KB/s,81.98KB/s,193393,
15:37:05,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:37:07,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,0,-1,44,-1,-1,12.18KB/s,81.60KB/s,195397,
15:37:07,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:37:09,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,14.23KB/s,101.01KB/s,197403,
15:37:09,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,,,,,,,,,,,,,,,,,,
15:37:11,FALSE,com.duowan.kiwi,3,644,-74,-11,18,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.25KB/s,86.95KB/s,199413,
15:37:11,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,,,,,,,,,,,,,,,,,,
15:37:13,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,99,7,0,35,40,502,93,100,0,-1,-1,-1,-1,-1,12.03KB/s,85.49KB/s,201416,
15:37:13,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,,,,,,,,,,,,,,,,,,
15:37:15,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.73KB/s,94.30KB/s,203421,
15:37:15,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,,,,,,,,,,,,,,,,,,
15:37:17,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,11.96KB/s,101.39KB/s,205427,
15:37:17,FALSE,com.duowan.kiwi,3,644,-66,-11,19,20,,,,,,,,,,,,,,,,,,
15:37:19,FALSE,com.duowan.kiwi,3,644,-69,-11,22,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,13.41KB/s,99.95KB/s,207434,
15:37:19,FALSE,com.duowan.kiwi,3,644,-69,-11,22,20,,,,,,,,,,,,,,,,,,
15:37:21,FALSE,com.duowan.kiwi,3,644,-69,-11,22,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,11.95KB/s,77.25KB/s,209435,
15:37:21,FALSE,com.duowan.kiwi,3,644,-69,-11,22,20,,,,,,,,,,,,,,,,,,
15:37:23,FALSE,com.duowan.kiwi,3,644,-64,-11,26,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.95KB/s,91.22KB/s,211432,
15:37:23,FALSE,com.duowan.kiwi,3,644,-64,-11,26,20,,,,,,,,,,,,,,,,,,
15:37:25,FALSE,com.duowan.kiwi,3,644,-64,-11,26,20,99,7,0,35,40,502,93,100,0,-1,-1,-1,-1,-1,19.48KB/s,86.87KB/s,213440,
15:37:25,FALSE,com.duowan.kiwi,3,644,-64,-11,26,20,,,,,,,,,,,,,,,,,,
15:37:27,FALSE,com.duowan.kiwi,3,644,-64,-11,26,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,11.63KB/s,82.87KB/s,215440,
15:37:27,FALSE,com.duowan.kiwi,3,644,-61,-11,30,20,,,,,,,,,,,,,,,,,,
15:37:29,FALSE,com.duowan.kiwi,3,644,-61,-11,30,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.90KB/s,87.00KB/s,217448,
15:37:29,FALSE,com.duowan.kiwi,3,644,-61,-11,30,20,,,,,,,,,,,,,,,,,,
15:37:31,FALSE,com.duowan.kiwi,3,644,-68,-11,29,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,11.82KB/s,84.18KB/s,219451,
15:37:31,FALSE,com.duowan.kiwi,3,644,-68,-11,29,20,,,,,,,,,,,,,,,,,,
15:37:33,FALSE,com.duowan.kiwi,3,644,-68,-11,29,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,12.89KB/s,84.50KB/s,221451,
15:37:33,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:35,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,99,7,0,35,40,502,93,100,-1,-1,-1,-1,-1,-1,13.46KB/s,111.11KB/s,223456,
15:37:35,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:37,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,99,7,0,35,40,502,93,100,0,0,-1,45,-1,-1,11.54KB/s,122.48KB/s,225458,
15:37:37,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:39,FALSE,com.android.systemui,3,644,-76,-11,31,20,99,7,0,35,40,495,93,100,0,-1,-1,-1,115,100,25.15KB/s,253.40KB/s,227471,
15:37:39,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:41,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,99,7,0,35,40,495,93,100,-1,-1,-1,-1,-1,-1,13.13KB/s,97.10KB/s,229463,
15:37:41,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:43,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,99,6,0,35,40,491,93,100,0,-1,-1,-1,140,100,19.11KB/s,102.35KB/s,231469,
15:37:43,FALSE,com.android.systemui,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:45,FALSE,com.android.systemui,3,644,-76,-11,31,20,99,6,0,35,40,491,93,100,0,-1,-1,-1,-1,-1,29.59KB/s,101.38KB/s,233471,
15:37:45,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,,,,,,,,,,,,,,,,,,
15:37:47,FALSE,com.duowan.kiwi,3,644,-76,-11,31,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,13.84KB/s,91.63KB/s,235476,
15:37:47,FALSE,com.duowan.kiwi,3,644,-87,-11,25,20,,,,,,,,,,,,,,,,,,
15:37:49,FALSE,com.duowan.kiwi,3,644,-87,-11,25,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,13.54KB/s,83.87KB/s,237478,
15:37:49,FALSE,com.duowan.kiwi,3,644,-87,-11,25,20,,,,,,,,,,,,,,,,,,
15:37:51,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,12.28KB/s,86.39KB/s,239481,
15:37:51,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:37:53,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,10.65KB/s,108.39KB/s,241485,
15:37:53,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:37:55,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,13.81KB/s,122.22KB/s,243493,
15:37:55,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:37:57,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,99,6,0,35,40,491,93,100,0,-1,-1,-1,-1,-1,13.55KB/s,107.94KB/s,245503,
15:37:57,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:37:59,FALSE,com.duowan.kiwi,1,644,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,10.45KB/s,84.46KB/s,247501,
15:37:59,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:38:01,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,13.85KB/s,86.28KB/s,249510,
15:38:01,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:38:03,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,99,6,0,35,40,491,93,100,0,-1,-1,-1,-1,-1,12.20KB/s,86.19KB/s,251513,
15:38:03,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:38:05,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,12.65KB/s,96.75KB/s,253518,
15:38:05,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,,,,,,,,,,,,,,,,,,
15:38:07,FALSE,com.duowan.kiwi,1,645,-85,-11,27,20,99,6,0,35,40,491,93,100,-1,0,-1,40,-1,-1,14.50KB/s,86.30KB/s,255516,
15:38:07,FALSE,com.duowan.kiwi,1,645,-103,-11,10,20,,,,,,,,,,,,,,,,,,
15:38:09,FALSE,com.duowan.kiwi,1,645,-103,-11,10,20,99,6,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,13.27KB/s,89.76KB/s,257522,
15:38:09,FALSE,com.duowan.kiwi,1,645,-103,-11,10,20,,,,,,,,,,,,,,,,,,
15:38:11,FALSE,com.duowan.kiwi,3,645,-110,-11,6,20,99,7,0,35,40,491,93,100,100,-1,-1,-1,-1,-1,12.67KB/s,86.65KB/s,259524,
15:38:11,FALSE,com.duowan.kiwi,3,645,-110,-11,6,20,,,,,,,,,,,,,,,,,,
15:38:13,FALSE,com.duowan.kiwi,3,2147483647,-76,-3,30,20,99,7,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,11.25KB/s,66.75KB/s,261523,
15:38:13,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,,,,,,,,,,,,,,,,,,
15:38:15,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,99,7,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,15.77KB/s,93.89KB/s,263532,
15:38:15,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,,,,,,,,,,,,,,,,,,
15:38:17,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,99,7,0,35,40,491,93,100,-1,-1,-1,-1,-1,-1,12.03KB/s,104.54KB/s,265532,
15:38:17,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,,,,,,,,,,,,,,,,,,
15:38:19,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,99,7,0,35,40,488,93,100,-1,-1,-1,-1,51,50,14.75KB/s,112.97KB/s,267537,
15:38:19,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,,,,,,,,,,,,,,,,,,
15:38:21,FALSE,com.duowan.kiwi,3,409,-76,-3,30,14,99,7,0,35,40,488,93,100,-1,-1,-1,-1,-1,-1,13.41KB/s,82.73KB/s,269539,
15:38:21,FALSE,com.duowan.kiwi,3,409,-74,-7,30,14,,,,,,,,,,,,,,,,,,
15:38:23,FALSE,com.duowan.kiwi,3,409,-74,-7,30,14,99,7,0,35,40,488,93,100,-1,-1,-1,-1,-1,-1,11.59KB/s,88.65KB/s,271542,
15:38:23,FALSE,com.duowan.kiwi,3,409,-74,-7,30,14,,,,,,,,,,,,,,,,,,
15:38:25,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,99,7,0,35,40,488,93,100,-1,-1,-1,-1,-1,-1,14.22KB/s,86.74KB/s,273545,
15:38:25,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,,,,,,,,,,,,,,,,,,
15:38:27,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,99,7,0,35,40,488,93,100,0,-1,-1,-1,-1,-1,14.39KB/s,85.58KB/s,275550,
15:38:27,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,,,,,,,,,,,,,,,,,,
15:38:29,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,99,7,0,35,40,486,93,100,0,-1,-1,-1,52,100,13.42KB/s,87.56KB/s,277554,
15:38:29,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,,,,,,,,,,,,,,,,,,
15:38:31,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,99,7,0,35,40,486,93,100,-1,-1,-1,-1,-1,-1,14.38KB/s,85.02KB/s,279559,
15:38:31,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,,,,,,,,,,,,,,,,,,
15:38:33,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,99,7,0,35,40,486,93,100,-1,-1,-1,-1,-1,-1,13.96KB/s,85.36KB/s,281565,
15:38:33,FALSE,com.duowan.kiwi,3,409,-77,-8,26,14,,,,,,,,,,,,,,,,,,
15:38:35,FALSE,com.duowan.kiwi,3,377,-88,-14,1,14,99,7,0,35,40,486,93,100,-1,-1,-1,-1,-1,-1,11.26KB/s,79.41KB/s,283566,
15:38:35,FALSE,com.duowan.kiwi,3,377,-88,-14,1,14,,,,,,,,,,,,,,,,,,
15:38:37,FALSE,com.duowan.kiwi,3,377,-88,-14,1,14,99,7,0,35,41,486,93,100,-1,0,-1,49,-1,-1,10.58KB/s,86.03KB/s,285569,
15:38:37,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:39,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,486,93,100,-1,-1,-1,-1,-1,-1,15.22KB/s,93.90KB/s,287571,
15:38:39,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:41,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,485,93,100,100,-1,-1,-1,45,100,11.01KB/s,83.29KB/s,289575,
15:38:41,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:43,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,11.85KB/s,90.55KB/s,291575,
15:38:43,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:45,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,18.91KB/s,84.49KB/s,293592,
15:38:45,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:47,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,10.96KB/s,85.69KB/s,295592,
15:38:47,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:49,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,11.90KB/s,97.05KB/s,297598,
15:38:49,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,,,,,,,,,,,,,,,,,,
15:38:51,FALSE,com.duowan.kiwi,3,377,-84,-8,19,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,14.14KB/s,92.96KB/s,299605,
15:38:51,FALSE,com.duowan.kiwi,3,377,-89,-9,13,14,,,,,,,,,,,,,,,,,,
15:38:53,FALSE,com.duowan.kiwi,3,377,-89,-9,13,14,99,7,0,35,41,485,93,100,0,-1,-1,-1,-1,-1,15.08KB/s,97.61KB/s,301614,
15:38:53,FALSE,com.duowan.kiwi,3,377,-89,-9,13,14,,,,,,,,,,,,,,,,,,
15:38:55,FALSE,com.duowan.kiwi,3,377,-83,-10,11,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,11.78KB/s,99.72KB/s,303621,
15:38:55,FALSE,com.duowan.kiwi,3,377,-83,-10,11,14,,,,,,,,,,,,,,,,,,
15:38:57,FALSE,com.duowan.kiwi,3,377,-83,-10,11,14,99,7,0,35,41,485,93,100,-1,-1,-1,-1,-1,-1,14.76KB/s,108.75KB/s,305624,
15:38:57,FALSE,com.duowan.kiwi,3,377,-87,-11,7,14,,,,,,,,,,,,,,,,,,
15:38:59,FALSE,com.duowan.kiwi,3,377,-87,-11,7,14,99,7,0,34,41,483,93,100,0,-1,24,-1,39,100,17.22KB/s,117.24KB/s,307626,
15:38:59,FALSE,com.duowan.kiwi,3,377,-87,-11,7,14,,,,,,,,,,,,,,,,,,
15:39:01,FALSE,com.duowan.kiwi,3,377,-87,-11,7,14,99,7,0,34,41,483,93,100,-1,-1,-1,-1,-1,-1,11.89KB/s,102.38KB/s,309635,
15:39:01,FALSE,com.duowan.kiwi,3,377,-87,-11,7,14,,,,,,,,,,,,,,,,,,
15:39:03,FALSE,com.duowan.kiwi,3,377,-87,-11,7,14,99,7,0,34,41,483,93,100,-1,-1,-1,-1,-1,-1,11.51KB/s,98.22KB/s,311635,
15:39:03,FALSE,com.duowan.kiwi,3,402,-96,-15,2,14,,,,,,,,,,,,,,,,,,
15:39:05,FALSE,com.duowan.kiwi,3,402,-96,-15,2,14,99,7,0,34,41,483,93,100,-1,-1,-1,-1,-1,-1,21.57KB/s,84.56KB/s,313637,
15:39:05,FALSE,com.duowan.kiwi,3,402,-96,-15,2,14,,,,,,,,,,,,,,,,,,
15:39:07,FALSE,com.duowan.kiwi,3,402,-93,-11,4,14,99,7,0,34,42,483,93,100,-1,1,-1,59,-1,-1,9.95KB/s,51.50KB/s,315641,
15:39:07,FALSE,com.duowan.kiwi,3,402,-93,-11,4,14,,,,,,,,,,,,,,,,,,
15:39:09,FALSE,com.duowan.kiwi,3,402,-93,-11,4,14,99,7,0,34,42,483,93,100,-1,-1,-1,-1,-1,-1,24.50KB/s,142.46KB/s,317646,TRUE
15:39:09,FALSE,com.duowan.kiwi,3,402,-87,-9,21,14,,,,,,,,,,,,,,,,,,
15:39:11,FALSE,com.duowan.kiwi,3,402,-87,-9,21,14,99,7,0,34,42,483,93,100,0,-1,-1,-1,-1,-1,17.09KB/s,76.96KB/s,319645,TRUE
15:39:11,FALSE,com.duowan.kiwi,3,402,-87,-9,21,14,,,,,,,,,,,,,,,,,,
15:39:13,FALSE,com.duowan.kiwi,3,402,-96,-13,10,14,99,7,0,34,42,483,93,100,100,-1,-1,-1,-1,-1,13.38KB/s,29.93KB/s,321650,TRUE
15:39:13,FALSE,com.duowan.kiwi,3,402,-96,-13,10,14,,,,,,,,,,,,,,,,,,
15:39:15,FALSE,com.duowan.kiwi,3,432,-96,-13,10,14,99,7,0,34,42,477,93,100,0,-1,-1,-1,52,50,22.82KB/s,63.47KB/s,323650,TRUE
15:39:15,FALSE,com.duowan.kiwi,3,432,-100,-8,22,14,,,,,,,,,,,,,,,,,,
15:39:17,FALSE,com.duowan.kiwi,3,432,-100,-8,22,14,99,7,0,34,42,476,93,100,0,-1,-1,-1,28,100,22.37KB/s,111.05KB/s,325657,
15:39:17,FALSE,com.duowan.kiwi,3,432,-100,-8,22,14,,,,,,,,,,,,,,,,,,
15:39:19,FALSE,com.duowan.kiwi,3,432,-98,-6,22,14,99,7,0,34,42,476,93,100,-1,-1,-1,-1,-1,-1,15.88KB/s,122.10KB/s,327654,
15:39:19,FALSE,com.duowan.kiwi,3,432,-98,-6,22,14,,,,,,,,,,,,,,,,,,
15:39:21,FALSE,com.duowan.kiwi,3,432,-98,-6,22,14,99,7,0,34,42,474,93,100,0,-1,-1,-1,36,100,22.71KB/s,114.04KB/s,329659,
15:39:21,FALSE,com.duowan.kiwi,3,432,-100,-6,17,14,,,,,,,,,,,,,,,,,,
15:39:23,FALSE,com.duowan.kiwi,3,432,-100,-6,17,14,99,7,0,34,42,474,93,100,0,-1,-1,-1,-1,-1,11.47KB/s,85.31KB/s,331663,
15:39:23,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:25,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,-1,-1,-1,-1,-1,21.38KB/s,75.39KB/s,333665,
15:39:25,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:27,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,0,-1,-1,-1,-1,-1,13.89KB/s,93.46KB/s,335669,
15:39:27,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:29,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,-1,-1,-1,-1,-1,12.91KB/s,75.58KB/s,337675,
15:39:29,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:31,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,-1,-1,-1,-1,-1,13.48KB/s,84.93KB/s,339680,
15:39:31,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:33,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,-1,-1,-1,-1,-1,12.68KB/s,105.02KB/s,341679,
15:39:33,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:35,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,-1,-1,-1,-1,-1,13.78KB/s,131.88KB/s,343686,
15:39:35,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:37,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,0,-1,49,-1,-1,13.12KB/s,54.42KB/s,345689,
15:39:37,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:39,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,-1,-1,-1,-1,-1,-1,11.11KB/s,80.30KB/s,347692,
15:39:39,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:41,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,474,93,100,0,-1,-1,-1,362,100,13.89KB/s,71.82KB/s,349695,
15:39:41,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:43,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,472,93,100,0,-1,-1,-1,29,100,15.83KB/s,74.96KB/s,351701,
15:39:43,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:45,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,100,-1,-1,-1,62,100,15.70KB/s,82.29KB/s,353704,
15:39:45,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:47,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,0,-1,-1,-1,-1,-1,14.98KB/s,77.16KB/s,355716,
15:39:47,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:49,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,14.03KB/s,146.31KB/s,357723,
15:39:49,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:51,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,14.21KB/s,98.15KB/s,359726,
15:39:51,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:53,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,12.68KB/s,82.96KB/s,361729,
15:39:53,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:55,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,13.22KB/s,106.08KB/s,363730,
15:39:55,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:57,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,14.61KB/s,86.89KB/s,365729,
15:39:57,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:39:59,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,13.82KB/s,68.74KB/s,367735,
15:39:59,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:01,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,11.86KB/s,68.38KB/s,369741,
15:40:01,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:03,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,18.72KB/s,78.22KB/s,371747,
15:40:03,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:05,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,42,471,93,100,-1,-1,-1,-1,-1,-1,15.68KB/s,66.58KB/s,373752,
15:40:05,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:07,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,43,471,93,100,0,0,-1,52,-1,-1,16.64KB/s,81.96KB/s,375749,
15:40:07,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:09,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,43,471,93,100,-1,-1,-1,-1,-1,-1,13.71KB/s,58.38KB/s,377752,
15:40:09,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:11,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,43,471,93,100,-1,-1,-1,-1,-1,-1,14.53KB/s,128.93KB/s,379755,
15:40:11,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
15:40:13,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,99,7,0,34,43,471,93,100,-1,-1,-1,-1,-1,-1,11.00KB/s,62.63KB/s,381757,
15:40:13,FALSE,com.duowan.kiwi,3,713,-82,-11,23,20,,,,,,,,,,,,,,,,,,
